jun1_DEP	jun2_DEP	jun3_DEP	jun4_DEP	jun5_DEP	jun6_DEP
494	637	595	601	525	579
361	441	409	401	323	343
460	603	590	540	502	491
776	928	869	861	657	719
621	708	706	643	579	566
877	959	881	951	863	842
1007	1046	945	1028	1001	990
747	876	827	785	596	693
619	776	688	601	449	474
369	457	405	365	365	346
1037	1079	934	1026	965	944
968	975	898	981	981	935
624	745	735	628	432	465
1051	1087	933	1057	1072	1020
899	957	893	942	949	899
893	953	887	904	938	886
504	620	576	452	485	514
1087	1131	1029	1012	796	891
558	652	620	487	487	512
684	908	770	717	621	671
1028	1075	1026	889	872	899
1021	1034	913	1042	1061	987
1004	1066	968	1060	821	868
405	539	487	442	433	388
910	1011	967	818	584	633
778	874	864	846	691	750
952	951	864	981	977	957
787	876	787	807	708	756
940	1004	900	996	941	935
600	745	734	673	547	587
950	984	866	952	937	940
962	1021	896	1005	962	941
780	938	870	831	713	725
1021	1005	937	1009	1020	1006
356	437	389	413	329	331
931	984	891	959	935	941
302	363	357	360	312	305
891	978	884	932	844	903
1004	1028	981	1027	1004	970
875	934	910	844	678	743
538	626	613	591	518	533
728	845	790	770	688	752
907	995	904	940	866	905
974	978	881	969	979	936
524	689	624	532	523	546
755	899	872	793	667	641
823	971	888	863	727	808
960	1024	941	904	836	873
1050	1077	948	1071	1055	1025
846	892	874	906	747	797
725	839	804	892	611	675
915	957	861	948	926	908
627	779	691	626	503	513
929	997	924	951	781	868
563	668	681	597	468	585
410	467	442	469	445	414
795	975	1003	884	691	770
400	465	437	385	386	364
830	958	859	906	888	914
1060	1083	979	966	841	886
1037	1171	1027	897	782	832
623	607	665	514	442	516
984	1013	917	1040	1011	939
657	816	754	648	544	635
987	1002	927	921	856	918
1021	1044	979	928	759	827
959	962	894	900	828	847
1051	1091	957	969	796	854
758	914	894	781	673	734
575	708	675	602	526	610
749	887	877	809	550	702
758	800	824	730	704	681
391	497	443	466	426	452
957	966	901	1013	962	949
1223	1414	1226	1317	1094	1098
843	934	853	902	892	858
775	954	901	814	675	730
1008	996	903	1011	963	976
480	616	572	472	468	484
865	922	903	835	686	759
1000	1021	916	1029	1001	969
469	588	546	466	412	395
973	989	902	989	971	926
848	907	849	846	738	823
654	784	795	657	547	642
853	920	841	831	795	869
950	976	879	970	949	910
1132	1156	980	1133	1160	1089
538	659	606	582	551	506
805	926	882	831	654	684
895	951	892	924	809	796
662	825	779	697	570	670
970	983	862	980	981	932
929	1016	915	969	742	796
992	1036	909	1058	1046	1015
575	611	636	531	468	475
968	978	887	973	978	934
643	660	603	657	634	610
946	984	849	998	963	924
733	870	814	737	629	665
